delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,20,5,6,0.1577777777777777,349.99,22.5,1,PE,SP
0,17,0,4,1.4055555555555554,126.79,33.75,1,SP,SP
0,19,3,5,1.075,148.0,15.92,1,MG,PR
0,0,6,8,0.1983333333333333,109.8,27.6,2,RJ,RJ
0,11,4,6,0.3838888888888889,78.9,13.89,1,SP,PR
0,15,4,9,0.1475,158.0,21.6,1,RJ,SP
0,20,1,12,0.2752777777777778,99.9,17.95,1,PR,SP
0,15,2,1,10.9125,139.99,14.37,1,SP,SP
0,17,0,5,14.8075,37.0,18.23,1,MG,SP
0,12,6,12,0.1183333333333333,73.39,13.53,1,SP,SP
0,22,4,5,57.52722222222222,599.0,17.55,1,SP,SP
0,22,5,8,35.92777777777778,111.27,15.88,1,MG,SP
0,10,0,5,44.40805555555555,139.0,26.25,1,PE,SP
0,10,6,4,0.2758333333333333,16.49,18.23,1,MG,SP
0,10,2,7,0.2288888888888889,35.8,25.58,2,SP,SP
0,22,6,11,0.1255555555555555,179.9,15.01,1,PR,SP
0,21,2,5,0.2763888888888889,34.5,8.88,1,SP,SP
1,0,2,2,40.69777777777778,89.98,39.18,2,MT,SP
0,22,3,2,2.2583333333333333,104.0,11.34,1,SP,SP
0,10,2,2,16.080833333333334,49.9,15.1,1,MG,SP
0,14,0,8,2.6838888888888888,97.0,25.52,1,RJ,SP
0,13,1,7,37.20555555555555,205.0,26.27,1,MG,SP
0,18,0,12,36.7325,240.0,33.2,2,RS,SP
0,20,6,12,0.1158333333333333,40.0,17.6,1,RS,SP
0,14,3,9,0.2575,29.89,12.69,1,SP,SP
0,7,1,8,1.1355555555555557,44.9,17.6,1,RJ,MG
0,16,0,5,0.2494444444444444,159.9,18.0,1,MG,SP
0,19,5,6,0.2755555555555555,23.99,12.83,1,SP,SP
0,21,0,6,0.1677777777777777,16.17,15.1,1,MG,SP
0,21,0,2,0.7716666666666666,49.9,13.37,1,SP,SP
0,9,3,11,0.1911111111111111,6.84,7.78,1,SP,SP
0,14,3,4,12.2325,154.0,17.99,1,SP,SP
0,12,1,5,13.487777777777778,77.99,12.4,1,SP,SP
0,12,2,7,0.2786111111111111,230.0,27.66,2,SP,SP
0,1,2,1,24.580555555555556,75.0,14.28,1,GO,SP
0,18,6,8,21.753888888888888,39.99,15.1,1,GO,SP
0,20,0,1,23.939722222222223,59.9,9.94,1,SP,SP
0,18,4,3,81.88166666666666,81.5,23.15,1,RJ,SP
0,13,0,3,0.5261111111111111,108.9,23.34,1,MG,SP
0,21,0,12,0.1383333333333333,49.8,18.18,2,SP,SP
0,15,0,6,0.7636111111111111,31.9,14.1,1,RJ,MG
0,13,1,10,0.3725,89.9,43.04,1,SE,SP
0,23,3,2,0.2744444444444444,145.9,28.4,1,MG,GO
0,10,2,8,0.2591666666666666,67.98,22.52,2,SP,SP
0,22,2,6,28.004722222222224,27.9,9.13,1,RJ,RJ
0,21,0,4,30.274444444444445,79.99,13.67,1,ES,SP
0,11,2,8,0.1677777777777777,259.0,19.09,1,CE,SP
0,13,2,8,0.6197222222222222,119.0,35.9,1,PR,PR
0,21,0,9,0.2061111111111111,102.9,11.93,1,SP,SP
0,11,4,12,0.2802777777777778,149.99,9.61,1,PR,PR
0,10,3,5,16.094444444444445,47.9,14.52,1,RJ,SP
0,12,5,1,0.1883333333333333,69.99,22.81,1,RS,SP
0,10,2,11,2.118888888888889,146.99,21.52,1,MG,SP
0,19,5,2,0.1836111111111111,64.99,20.9,1,SE,SP
0,11,0,6,0.3047222222222222,49.9,19.32,1,RN,PB
0,21,1,7,0.1688888888888889,139.0,22.9,1,MG,PR
0,13,2,1,0.7097222222222223,99.9,11.9,1,SP,SP
0,23,4,12,0.1786111111111111,29.9,15.11,1,MG,SP
0,1,1,12,37.556111111111115,59.0,19.65,1,BA,SP
0,18,5,3,0.2161111111111111,24.99,22.93,1,SP,PR
0,10,3,7,0.3169444444444444,358.9,35.39,2,BA,SP
0,13,4,11,0.5886111111111111,150.0,26.16,2,SP,SP
0,9,3,9,0.2163888888888888,365.99,16.17,1,SP,SP
0,16,2,4,34.63861111111111,260.0,60.96,2,SP,RJ
0,17,5,8,58.930277777777775,49.99,16.11,1,SP,SC
0,10,1,8,0.4102777777777778,26.0,18.28,1,MG,RN
0,19,4,2,0.4275,29.9,8.11,1,SP,SP
0,17,6,8,34.18194444444445,119.99,18.09,1,PR,SP
0,9,4,11,3.4369444444444444,149.99,57.28,1,MT,MG
0,21,4,1,12.034166666666666,79.0,17.8,1,RJ,SP
0,20,6,7,30.929166666666667,19.9,11.85,1,SP,SP
0,8,6,4,47.84027777777778,29.4,11.74,1,SP,SP
0,15,1,12,1.1283333333333334,43.0,13.37,1,SP,SP
0,12,6,4,0.1591666666666666,122.99,15.74,1,DF,SP
0,19,5,4,56.430277777777775,219.99,19.82,1,SC,SP
0,18,1,6,0.1702777777777777,102.9,29.12,1,RS,MG
0,17,5,8,0.275,174.9,31.97,1,ES,SP
0,19,3,2,32.75888888888889,19.9,14.1,1,DF,SP
0,10,1,12,0.8513888888888889,84.0,16.35,1,RS,PR
0,1,2,10,0.2516666666666666,218.0,14.55,1,SP,SP
0,22,1,12,0.21,125.0,13.89,1,SP,SP
0,21,5,1,0.3544444444444444,149.9,53.41,1,RN,SC
0,15,3,8,0.2716666666666666,109.9,34.57,1,BA,SC
0,12,4,11,90.565,283.02,17.74,1,GO,SP
0,17,1,10,9.029722222222222,810.0,39.03,1,PR,SP
0,11,6,3,0.1447222222222222,289.0,40.65,1,BA,SC
0,14,5,4,0.1694444444444444,194.8,32.760000000000005,2,RS,SP
0,10,4,2,91.30388888888888,85.5,22.92,1,RS,SP
0,16,1,8,35.52722222222222,29.99,12.87,1,SP,SP
0,11,6,10,0.2908333333333333,25.0,15.79,1,SP,DF
0,15,3,12,0.3208333333333333,99.9,14.43,1,SP,PR
0,18,6,7,0.1477777777777777,79.8,39.68,2,RS,SP
0,12,4,4,89.57861111111112,35.0,15.23,1,PR,SP
0,15,4,5,0.6238888888888889,13.8,14.78,2,SP,SP
0,10,4,8,15.802222222222222,244.0,17.96,1,DF,SP
0,23,1,8,0.1936111111111111,148.5,54.32,1,RJ,RJ
0,23,4,3,1.112777777777778,49.0,7.39,1,SP,SP
0,10,1,12,16.099444444444444,49.9,8.72,1,SP,SP
0,11,1,12,19.343888888888888,55.0,15.15,1,PR,SP
0,19,0,11,0.1144444444444444,85.0,14.2,1,SP,SP
0,11,0,10,0.2869444444444444,117.48,17.26,1,BA,SP
0,8,1,7,0.1313888888888889,95.0,19.58,1,CE,SP
0,10,5,6,69.79694444444445,37.9,18.23,1,PR,SP
0,10,2,8,0.3963888888888889,79.99,9.31,1,SP,SP
0,9,4,3,17.672777777777778,29.9,7.71,1,SP,SP
0,17,0,4,1.3655555555555556,36.9,18.23,1,MG,SP
0,21,6,4,17.825277777777778,58.9,15.29,1,SP,PR
0,17,4,11,81.38444444444444,21.49,13.5,1,SC,SC
0,22,2,4,32.4025,35.99,19.32,1,RJ,SP
0,20,3,1,0.1408333333333333,99.9,15.81,1,SP,SP
0,14,2,5,0.3522222222222222,90.0,14.05,1,SP,DF
0,22,0,9,28.5125,44.9,7.78,1,SP,SP
0,21,1,4,0.1188888888888888,259.9,68.52,1,RJ,SP
0,17,6,2,0.1608333333333333,104.34,32.26,2,SP,PR
0,10,5,2,0.3666666666666666,179.1,9.45,1,SP,SP
0,18,6,4,0.3063888888888889,39.9,8.64,1,MG,MG
0,23,2,4,0.2188888888888888,159.98,29.1,2,SP,SP
0,22,0,12,1.2147222222222225,134.9,29.34,1,CE,SP
0,18,0,11,9.04138888888889,75.9,16.29,1,GO,SP
0,14,6,4,0.8777777777777778,24.99,15.23,1,RS,SP
0,0,6,3,0.0,105.9,15.95,1,RJ,SP
0,11,3,4,19.418333333333333,231.4,44.400000000000006,5,SP,SP
0,22,1,1,23.921388888888888,359.98,48.12,2,MG,MG
0,14,4,8,0.27,14.49,7.87,1,SP,SP
0,12,4,4,13.414166666666668,37.0,10.96,1,SP,SP
0,18,2,6,0.1691666666666666,89.9,15.38,1,RJ,SP
0,19,0,12,0.1644444444444444,6.0,7.78,1,SP,SP
0,11,1,1,23.838055555555556,90.0,9.44,1,SP,SP
0,19,0,4,34.095,79.9,18.44,1,MG,SP
0,13,5,7,0.1913888888888889,25.99,18.28,1,MG,SP
0,20,4,4,6.343055555555556,79.9,15.44,1,SP,RS
0,23,3,10,2.076111111111111,85.0,21.08,1,MG,SP
0,18,6,6,0.1666666666666666,599.9,17.95,1,MG,SP
0,12,2,3,0.1438888888888889,215.0,27.59,1,PR,SP
0,19,0,9,0.1894444444444444,99.0,38.21,1,GO,MG
0,18,4,6,0.2222222222222222,329.2,36.12,1,RJ,MG
0,20,4,5,0.2661111111111111,59.9,17.67,1,RJ,SP
0,15,5,6,42.47555555555556,101.0,20.98,1,CE,SP
0,13,6,11,0.3347222222222222,19.99,7.78,1,SP,SP
0,15,5,8,61.30583333333333,25.99,37.09,1,MA,PE
0,23,2,5,0.4419444444444444,39.9,12.79,1,SP,SP
0,18,6,2,33.91388888888889,39.99,11.85,1,SP,SP
1,12,3,2,0.2491666666666666,99.9,17.14,1,RJ,PR
0,10,3,2,0.32,29.9,8.72,1,SP,SP
1,14,3,5,12.328333333333331,89.9,21.28,1,SP,SP
0,13,2,1,1.1977777777777778,38.0,16.6,1,SP,PR
0,23,6,6,0.3711111111111111,129.0,11.92,1,SP,SP
1,19,4,1,0.3669444444444444,87.0,20.1,1,SC,SP
0,9,3,2,0.3769444444444444,66.9,20.96,1,RJ,SP
0,9,6,12,42.416666666666664,119.99,25.15,1,SP,SP
0,16,0,10,34.220555555555556,200.0,24.27,1,GO,RJ
0,17,4,3,0.1322222222222222,75.0,14.29,1,RJ,MG
0,19,3,2,0.2061111111111111,129.0,17.15,1,SP,PR
0,23,4,1,1.1711111111111112,259.9,26.66,1,MG,SP
1,22,5,11,0.3602777777777777,99.0,29.09,1,CE,SP
0,11,0,3,0.0,258.99,20.4,1,GO,MS
0,19,1,1,0.8080555555555555,52.0,17.61,1,RS,SP
0,20,5,6,0.4119444444444444,109.9,36.12,1,SP,MG
0,6,0,2,0.1305555555555555,74.5,15.73,1,SP,MG
0,19,6,4,46.325,95.0,15.55,1,RS,SP
0,10,3,7,5.4447222222222225,34.9,18.34,1,SP,RS
0,19,4,11,3.3713888888888888,79.99,28.96,1,PE,SP
0,18,1,5,20.05388888888889,92.89,15.56,2,SP,SP
0,13,1,4,0.3305555555555555,169.0,15.27,1,SP,SP
0,13,5,6,0.3827777777777778,65.8,8.2,1,SP,SP
0,13,4,11,2.4869444444444446,69.99,14.24,1,SP,RJ
0,19,5,12,0.2080555555555555,65.99,35.78,1,RN,SP
0,11,3,11,0.1813888888888888,318.0,31.14,2,MG,SP
0,12,5,8,0.2477777777777778,23.99,15.1,1,RJ,SP
0,13,4,9,24.039722222222224,178.0,30.74,2,SC,PR
0,13,2,11,0.1783333333333333,118.0,35.32,2,RJ,SP
0,19,5,3,23.885,572.9,18.1,1,SP,SP
0,17,2,4,13.516666666666667,299.99,39.22,1,MS,SC
0,21,0,4,23.85944444444445,119.0,31.52,1,PE,MG
0,14,4,3,0.4766666666666667,19.83,11.85,1,SP,SP
0,18,4,6,82.20972222222223,86.99,13.97,1,MG,SP
1,21,5,11,0.1752777777777777,15.0,21.15,1,PI,SP
0,9,1,6,0.3305555555555555,17.99,15.23,1,PR,SP
0,9,1,7,55.521388888888886,49.0,7.6,1,SP,SP
0,10,4,3,17.541666666666668,35.9,8.29,1,SP,SP
0,14,6,2,0.1580555555555555,22.49,14.1,1,DF,SP
0,23,6,9,0.2075,16.9,11.85,1,SP,SP
0,14,0,5,0.2830555555555555,129.9,18.09,1,RJ,SP
0,9,1,10,17.365277777777777,146.99,13.58,1,SP,SP
0,11,6,1,23.95,129.99,14.3,1,SP,SP
0,9,0,4,32.175555555555555,88.9,18.45,1,MG,MG
0,12,2,3,0.0,33.8,32.1,2,RJ,PR
0,16,0,6,0.5380555555555555,349.9,85.37,1,TO,SC
0,20,4,1,0.1305555555555555,46.73,15.1,1,ES,SP
1,17,3,1,0.1233333333333333,174.0,30.01,1,SP,SP
0,12,0,8,0.1605555555555555,139.0,34.05,1,SP,SP
0,10,3,2,17.55611111111111,12.97,14.52,1,MG,SP
0,12,6,9,0.2130555555555555,110.9,15.54,1,RJ,MG
0,18,3,5,0.2377777777777777,119.99,20.33,1,RJ,SP
0,13,2,3,0.7116666666666667,299.0,14.53,1,SP,SP
0,18,5,4,0.4255555555555556,39.9,22.93,1,RJ,SP
0,10,4,11,3.428611111111111,19.99,9.34,1,SP,SP
0,23,3,12,0.1852777777777778,129.0,18.15,1,MS,SP
0,15,2,1,0.465,69.9,13.51,1,SP,SP
0,13,5,8,24.118333333333332,69.9,11.99,1,SP,SP
0,22,3,8,0.185,32.96,12.48,1,SP,PR
0,11,0,5,6.3775,37.88,8.88,1,SP,SP
0,8,3,5,17.316666666666666,24.9,20.8,1,MA,MG
0,20,0,8,0.2377777777777777,32.64,14.1,1,PR,SP
0,20,1,12,6.556111111111111,73.5,11.73,1,SP,SP
0,11,1,1,0.1619444444444444,59.9,8.27,1,RJ,RJ
0,16,5,5,0.1936111111111111,49.0,7.78,1,SP,SP
0,20,6,6,0.1530555555555555,119.8,28.26,2,SP,SP
0,13,2,3,0.1894444444444444,32.9,10.96,1,SP,SP
0,8,2,9,0.4005555555555555,521.7,47.91,3,SC,PR
0,11,1,7,16.286666666666665,25.9,7.78,1,SP,SP
0,11,5,8,0.9002777777777777,319.9,24.96,1,RN,SP
0,15,2,8,18.738333333333333,70.0,20.26,2,SP,SP
0,13,4,3,0.2338888888888889,55.0,19.36,1,RJ,SP
0,19,3,4,0.2238888888888889,25.0,14.44,1,SP,SP
0,23,2,1,2.3894444444444445,129.8,23.59,2,SP,SP
0,17,6,2,1.0925,119.9,29.48,2,SP,SP
0,19,5,12,61.990833333333335,69.99,15.24,1,RS,SP
0,20,4,9,1.8947222222222224,99.0,33.08,1,RJ,ES
0,15,2,8,5.234444444444445,52.9,23.17,1,RS,SP
0,14,2,7,0.2769444444444444,69.99,8.65,1,SP,SP
0,9,2,6,9.488611111111112,394.9,44.51,1,SP,SP
0,20,2,5,0.3158333333333333,44.99,18.23,1,RJ,SP
0,13,5,7,0.5427777777777778,39.99,7.54,1,SP,SP
0,21,3,4,0.375,99.9,0.0,1,SC,SP
0,8,1,10,0.2616666666666666,316.0,64.72,4,SP,SP
0,15,5,6,61.913333333333334,64.39,25.96,2,RJ,RJ
0,17,3,11,0.2169444444444444,73.0,13.53,1,SP,SP
0,22,6,5,17.10361111111111,29.9,12.76,1,PR,SP
0,12,4,4,0.8238888888888889,49.0,14.52,1,RJ,SP
0,21,1,1,0.1961111111111111,39.99,14.1,1,RS,SP
0,22,3,2,0.1175,388.0,17.83,1,SP,SP
0,21,1,3,0.185,320.0,35.1,1,SP,SP
0,16,0,1,14.605,135.99,12.16,1,SP,SP
0,18,3,10,0.2844444444444444,59.9,12.76,1,SP,SP
0,9,1,8,18.03472222222222,59.8,28.0,2,AP,SP
0,7,3,6,23.8725,52.5,19.34,1,SP,SC
0,15,5,2,0.1533333333333333,29.98,7.78,1,SP,SP
0,10,2,4,0.1738888888888889,59.0,11.8,1,SP,SP
0,15,0,2,0.1597222222222222,198.9,22.19,1,RO,SP
0,12,1,2,24.289444444444445,108.68,20.25,1,MG,SP
0,10,5,5,65.58333333333333,489.98,23.92,1,SP,SC
0,12,5,9,0.2716666666666666,27.5,9.74,1,CE,CE
0,13,5,5,0.3313888888888889,32.0,23.28,1,BA,SP
0,17,5,2,42.33361111111111,149.9,27.59,1,MG,PE
0,9,6,5,0.4275,35.9,37.04,1,TO,SP
0,22,0,7,0.2775,174.8,14.24,1,SP,SP
0,0,1,2,0.2002777777777777,41.29,9.34,1,SP,SP
0,11,3,12,39.528055555555554,59.97,17.67,1,SP,MG
0,21,5,6,0.5291666666666667,35.9,23.05,1,SP,MG
0,23,3,3,1.2275,34.9,15.23,1,SP,MG
0,3,2,11,23.191388888888888,89.9,15.38,1,PR,SC
0,16,2,8,0.3244444444444444,12.0,18.23,1,SP,SC
0,16,1,3,0.2516666666666666,44.9,7.55,1,RJ,RJ
0,12,1,10,0.17,109.9,13.11,1,SP,SP
0,16,2,6,24.214166666666667,59.98,14.78,2,SP,SP
0,15,0,5,0.4427777777777777,149.99,43.11,1,CE,SP
0,15,6,7,0.2797222222222222,69.99,17.12,1,RJ,RJ
0,15,0,11,0.2136111111111111,139.0,18.22,1,RS,PR
0,19,3,2,0.3297222222222222,35.99,7.78,1,SP,SP
0,9,5,1,0.1369444444444444,52.0,16.61,1,RS,SP
0,10,0,8,18.844444444444445,89.9,15.38,1,MG,SP
0,21,5,12,0.5377777777777778,109.9,12.9,1,SP,PR
1,15,1,12,0.2325,89.9,17.88,1,RS,SP
0,16,3,2,9.619722222222222,38.52,24.53,2,SP,SP
0,19,3,1,37.86055555555556,27.9,14.1,1,SP,MG
0,17,6,2,34.900555555555556,116.99,17.26,1,BA,SP
0,9,3,3,16.801944444444445,29.99,12.79,1,SP,SP
0,16,3,4,0.3119444444444444,34.9,8.72,1,SP,SP
0,19,1,5,0.2658333333333333,237.99,18.92,1,ES,SP
0,19,3,1,12.556944444444444,43.6,16.22,2,MG,MG
0,15,3,8,0.5525,14.9,7.39,1,SP,SP
0,19,2,6,31.460555555555555,118.44,15.14,1,SP,SP
0,12,3,6,20.961944444444445,18.79,19.04,1,ES,DF
0,9,0,6,41.28805555555556,15.9,15.1,1,MG,SP
1,9,1,12,1.4402777777777778,84.9,30.9,1,SP,SP
0,18,6,3,0.2177777777777777,89.9,19.6,1,SP,MG
0,21,4,9,5.861666666666666,179.99,8.51,1,SP,SP
1,12,2,5,24.551944444444445,159.99,67.74,1,CE,SP
0,16,6,2,38.88055555555555,50.0,24.96,2,SP,PR
0,9,4,2,17.352777777777778,119.97,29.98,1,SP,SP
0,14,1,8,0.1808333333333333,268.99,33.989999999999995,2,SP,SP
0,18,1,8,8.334722222222222,60.99,18.53,1,RJ,SP
0,13,5,8,0.1877777777777777,142.0,15.3,1,SP,SP
0,8,0,7,0.1783333333333333,167.78,54.56,4,SP,SP
1,11,2,6,0.2375,29.99,34.15,1,AL,SP
1,15,1,3,24.039444444444445,129.0,65.89,1,BA,MG
0,0,4,5,0.5836111111111111,24.87,25.38,1,CE,PR
0,14,6,7,21.682777777777776,119.0,13.13,1,SP,SP
0,12,0,8,0.2111111111111111,34.99,11.85,1,SP,SP
0,7,1,8,24.15888888888889,89.0,19.86,1,BA,SP
0,11,1,8,0.255,178.0,13.91,1,SP,SP
0,16,3,7,0.2080555555555555,28.99,12.86,1,SP,SP
0,23,4,12,0.1719444444444444,13.65,14.1,1,RJ,SP
0,14,5,1,0.2152777777777778,11.5,10.96,1,SP,SP
0,22,3,4,0.1888888888888888,252.5,14.67,1,SP,SP
0,18,6,4,0.2680555555555555,119.99,29.87,1,RJ,MA
1,9,6,7,25.628611111111113,209.99,55.95,1,PE,SP
0,9,4,12,0.1169444444444444,619.0,15.83,1,SP,SP
0,23,1,8,0.1861111111111111,164.5,16.25,1,RJ,SP
0,23,0,12,0.2894444444444444,11.55,7.78,1,SP,SP
0,9,2,12,0.1247222222222222,89.99,45.09,1,RJ,MG
0,17,4,12,0.1355555555555555,99.0,17.94,1,RS,SP
0,21,1,9,0.1669444444444444,48.0,16.11,1,MG,SP
0,14,0,4,0.2780555555555555,135.0,17.51,1,PR,RS
1,20,0,7,30.968055555555555,49.9,9.1,1,SP,SP
0,15,1,1,34.400555555555556,34.3,25.63,1,CE,SP
0,22,1,4,0.2272222222222222,69.0,14.65,1,RJ,SP
0,11,2,5,0.1822222222222222,110.0,30.3,1,PE,SC
0,12,4,5,0.2861111111111111,200.0,32.08,2,SP,SP
0,13,1,3,13.715833333333334,12.9,18.23,1,ES,SP
0,19,3,5,0.2752777777777778,99.9,0.0,1,RJ,SP
0,0,5,2,15.26361111111111,56.99,15.84,1,BA,SP
0,11,2,8,1.0472222222222225,29.99,16.79,1,SP,RS
0,18,2,1,0.1744444444444444,30.0,20.8,1,BA,SP
0,14,1,2,24.0825,21.99,14.11,1,RJ,SP
0,9,2,8,18.29083333333333,49.9,15.45,1,RJ,SP
0,22,2,3,0.26,235.4,17.54,2,RJ,RJ
0,2,5,12,141.13055555555556,49.9,17.6,1,RJ,SP
0,8,3,5,42.44416666666667,116.0,15.56,1,PR,SP
0,10,2,8,0.2644444444444444,29.0,14.1,1,RJ,SP
0,15,0,1,0.9708333333333332,24.9,14.1,1,DF,SP
0,11,4,12,0.4688888888888889,9.9,15.1,1,PR,SP
0,10,1,11,16.266666666666666,59.9,14.01,1,RJ,RJ
0,10,2,5,0.1536111111111111,42.9,14.1,1,DF,SP
0,22,3,2,16.37388888888889,504.0,49.0,1,RS,SP
0,9,6,8,0.4386111111111111,550.0,122.93,1,SP,SP
0,12,5,3,0.1175,13.65,7.39,1,SP,SP
0,20,6,7,0.1983333333333333,69.99,9.34,1,SP,SP
0,16,5,1,51.58722222222222,150.98,27.6,1,PA,SP
0,9,2,12,17.31222222222222,89.9,17.07,1,RJ,PR
0,18,1,5,0.1433333333333333,139.8,0.0,2,RJ,SP
0,23,0,2,1.085,31.9,14.1,1,SP,MG
0,23,1,3,0.2980555555555556,79.99,15.38,1,RS,SP
0,22,4,3,0.3919444444444444,137.97,22.17,3,SP,SP
0,17,4,3,0.1936111111111111,133.2,14.93,1,SP,SP
0,20,1,5,0.5988888888888889,278.0,14.39,1,SP,SP
0,19,4,11,0.8130555555555555,44.49,15.1,1,MG,SP
0,11,2,6,25.7425,37.0,30.46,2,RJ,SP
0,21,1,8,24.30444444444445,274.9,26.76,1,GO,SP
0,19,4,3,0.6841666666666667,59.8,17.44,2,SP,SP
0,22,4,6,0.5422222222222223,79.99,23.28,1,RN,SP
0,22,4,12,0.1966666666666666,89.0,17.9,1,DF,SC
0,12,3,4,0.6702777777777778,99.9,18.98,1,MG,SP
0,12,2,11,0.815,199.0,18.64,1,SP,RS
0,19,6,12,0.1583333333333333,27.99,15.1,1,MG,SP
0,15,4,10,0.6291666666666667,459.08,18.97,1,PR,SP
1,15,1,3,0.2058333333333333,45.9,19.04,1,CE,SP
0,9,1,8,0.5244444444444445,35.9,8.76,1,MG,MG
0,18,0,10,32.345,98.0,15.44,1,MG,SP
1,16,1,4,16.363333333333333,299.0,29.15,1,PA,RJ
0,21,5,2,0.3077777777777777,129.9,12.11,1,SP,SP
0,10,1,10,16.112222222222222,78.99,27.91,1,RS,SP
1,22,2,2,0.2058333333333333,44.0,11.85,1,SP,SP
0,20,0,11,10.89,194.99,74.31,1,PR,SP
0,20,6,2,0.2286111111111111,114.99,15.91,1,SP,SP
0,16,0,8,16.0725,114.99,25.16,1,GO,PR
0,23,0,5,28.98,139.9,18.86,1,PR,SP
0,20,4,6,0.2197222222222222,204.9,24.36,1,BA,SP
0,19,2,4,0.4166666666666667,149.9,16.52,1,BA,SP
0,17,0,12,0.7622222222222222,289.9,10.22,1,SP,SP
0,18,2,4,43.11055555555556,626.0,62.24,1,PR,RJ
0,15,1,3,1.8852777777777776,49.9,17.09,1,DF,MG
0,19,5,7,0.2308333333333333,249.0,38.65,1,CE,SP
0,9,1,8,17.114722222222223,144.9,16.77,1,PR,SP
0,22,1,6,0.5930555555555556,299.9,157.01,1,MG,SP
0,15,3,12,108.13777777777776,33.8,15.56,2,SP,SP
0,15,2,6,0.3280555555555555,109.88,38.75,3,SP,SP
0,19,0,4,7.567222222222222,149.9,25.18,1,SP,PE
0,18,3,4,32.33444444444444,239.8,27.72,2,MG,RJ
0,17,6,7,62.721111111111114,25.0,7.78,1,SP,SP
0,17,5,6,0.3705555555555556,148.9,26.33,1,RJ,PR
0,15,6,4,51.08555555555556,35.9,16.95,1,MG,SP
0,17,6,5,29.107777777777777,81.98,19.2,2,SP,SP
0,11,4,3,90.23138888888889,59.9,17.85,1,RS,RJ
0,11,5,5,64.64666666666666,24.16,7.39,1,SP,SP
0,13,0,4,16.00027777777778,105.0,23.31,1,RJ,SP
0,14,0,6,14.020555555555555,99.06,15.0,1,SP,SP
0,14,6,2,37.36611111111111,39.9,10.96,1,SP,SP
0,23,1,6,0.2075,119.8,50.52,2,MG,SP
0,11,2,4,0.1688888888888889,295.8,59.68,1,SP,MG
0,21,6,5,31.028055555555557,29.9,17.63,1,RJ,GO
0,23,3,2,0.2661111111111111,24.99,21.15,1,MA,SP
0,12,5,8,67.60305555555556,134.99,16.7,1,GO,SP
0,1,2,4,25.009444444444444,49.0,8.72,1,SP,SP
0,23,0,6,0.1338888888888889,53.0,18.25,1,RJ,SP
0,11,4,7,0.1291666666666666,64.99,22.39,1,ES,MG
0,19,0,2,0.4058333333333333,89.99,27.17,1,CE,SP
0,15,5,3,0.0,89.99,15.84,1,RJ,SP
0,17,2,6,1.0086111111111111,43.0,18.4,1,MS,SP
0,14,2,8,0.8138888888888889,24.9,7.78,1,SP,SP
0,11,2,6,0.2388888888888889,64.99,27.74,1,SP,MA
0,14,6,4,68.505,189.9,18.17,1,SP,RS
1,18,2,1,0.2127777777777778,43.8,14.1,1,DF,SP
0,18,0,9,9.816944444444443,15.0,14.1,1,RJ,MG
0,15,3,10,31.06861111111111,130.0,15.66,1,PR,SP
0,21,6,1,0.1519444444444444,99.9,12.4,1,SP,SP
0,10,1,1,18.017777777777777,65.0,25.73,1,PE,SP
0,16,0,1,0.2863888888888889,104.0,12.73,1,RJ,RJ
0,13,5,12,0.1977777777777777,34.3,8.11,1,SP,SP
0,8,2,5,42.9725,93.0,27.09,1,TO,SP
0,17,2,10,0.2502777777777777,57.9,11.91,1,SP,SP
0,15,6,9,0.255,42.9,14.1,1,MG,RJ
0,17,6,11,0.2011111111111111,49.9,19.59,1,PR,MG
0,14,0,1,0.92,238.0,26.95,1,RJ,BA
0,14,3,5,1.2863888888888888,79.0,15.3,1,SP,MG
0,23,0,10,0.1877777777777777,55.0,21.19,1,AL,RJ
0,9,4,1,0.1272222222222222,69.9,15.7,1,MG,SP
0,0,5,11,2.786111111111111,49.0,19.66,1,BA,SP
0,16,1,7,23.981666666666666,480.0,18.66,1,SP,SP
0,15,2,8,5.225555555555555,55.9,14.7,1,SP,SP
0,13,3,7,0.1713888888888889,18.99,15.1,1,PR,SP
0,19,3,9,0.3166666666666666,59.9,15.18,1,SP,SC
0,13,5,3,0.7172222222222222,70.9,27.23,1,BA,SP
0,23,0,3,0.3036111111111111,79.9,18.44,1,DF,SP
0,11,6,6,0.1744444444444444,29.9,16.4,1,SP,RS
0,13,1,7,0.2930555555555555,70.0,23.7,2,SP,SP
0,13,2,6,24.174444444444443,109.9,15.53,1,SP,MG
0,21,6,2,31.65222222222222,144.9,16.12,1,SP,SP
1,9,0,1,0.1888888888888888,59.9,15.17,1,SP,RJ
1,18,4,3,83.40472222222222,69.9,21.57,1,RJ,SP
0,19,6,9,0.1586111111111111,189.9,14.44,1,PR,PR
1,20,6,2,1.063611111111111,38.98,33.58,2,BA,SP
0,19,1,12,0.2630555555555555,226.95,18.32,1,SP,SP
0,19,0,9,0.2094444444444444,59.74,17.67,1,SP,MG
0,16,6,4,39.98083333333334,99.9,11.31,1,MG,MG
0,12,4,8,0.2752777777777778,105.0,18.99,3,SP,SP
0,19,2,3,15.531944444444443,30.0,12.79,1,SP,SP
0,23,0,3,0.2008333333333333,139.9,64.41,1,SP,RN
1,14,5,3,0.3433333333333333,14.4,12.79,1,SP,SP
0,9,5,8,0.3252777777777778,99.9,12.2,1,SP,SP
